current_time,temp,humidity,main
2026-04-11 20:43:19,9.53,57,Clouds
2026-04-11 21:04:27,2.76,100,Fog
2026-04-11 21:43:49,4.76,100,Fog
2026-04-11 22:01:30,9.9,54,Clouds
2026-04-11 22:38:17,5.76,100,Fog
2026-04-11 23:03:55,5.76,100,Fog
2026-04-11 23:47:00,6.76,100,Fog
2026-04-12 01:07:41,14.81,27,Clouds
2026-04-12 04:16:39,20.6,28,Clouds
2026-04-12 07:26:05,23.34,23,Clouds
2026-04-12 08:10:05,23.7,19,Clouds
2026-04-12 09:02:41,22.33,19,Clouds
2026-04-12 09:53:07,20.15,23,Clouds
2026-04-12 10:25:49,15.76,44,Clear
2026-04-12 11:03:46,15.76,44,Clear
2026-04-12 11:41:36,17.67,27,Clouds
2026-04-12 12:01:48,17.72,28,Clouds
2026-04-12 13:14:55,16.77,40,Clouds
2026-04-12 14:04:21,16.11,31,Clouds
2026-04-12 14:51:35,9.76,71,Clear
2026-04-12 15:23:28,9.76,71,Clear
2026-04-12 15:54:44,9.76,71,Clear
2026-04-12 16:22:50,15.05,16,Clouds
2026-04-12 17:00:00,8.76,71,Clear
2026-04-12 17:36:01,7.76,71,Clear
2026-04-12 18:04:39,14.02,18,Clouds
2026-04-12 19:03:11,6.76,87,Clear
2026-04-12 19:42:47,13.31,19,Clear
2026-04-12 20:04:15,13.31,19,Clear
2026-04-12 20:48:25,12.94,20,Clear
2026-04-12 21:18:52,12.94,20,Clear
2026-04-12 21:52:15,5.76,93,Clear
2026-04-12 22:18:14,7.76,71,Clear
2026-04-12 22:56:31,14.84,18,Clear
2026-04-12 23:26:23,14.84,18,Clear
2026-04-12 23:57:41,16.5,17,Clear
2026-04-13 02:09:01,20.55,28,Clear
2026-04-13 05:22:07,26.08,21,Clear
2026-04-13 07:23:37,26.58,18,Clouds
2026-04-13 09:14:43,21.76,40,Clear
2026-04-13 10:55:46,21.68,26,Clouds
2026-04-13 11:58:39,15.76,55,Clear
2026-04-13 13:21:47,18.69,36,Clouds
2026-04-13 14:57:39,12.76,71,Clear
2026-04-13 16:08:41,18.26,40,Clouds
2026-04-13 17:17:06,17.76,44,Clouds
2026-04-13 18:17:38,11.76,87,Clear
2026-04-13 19:40:34,17.32,28,Clouds
2026-04-13 20:35:24,16.39,39,Clouds
2026-04-13 21:26:25,10.76,100,Clear
2026-04-13 22:06:51,16.54,41,Clouds
2026-04-13 22:58:38,17.64,40,Clouds
2026-04-13 23:39:46,18.51,37,Clouds
2026-04-14 01:08:38,20.38,38,Clouds
2026-04-14 04:16:22,24.77,24,Clouds
2026-04-14 06:11:33,26.3,22,Clouds
2026-04-14 08:02:28,26.03,23,Clouds
2026-04-14 09:42:40,23.17,24,Clouds
2026-04-14 10:48:48,20.47,31,Clouds
2026-04-14 11:44:03,19.35,34,Clouds
2026-04-14 12:45:11,14.76,47,Clear
2026-04-14 14:23:26,16.09,45,Clouds
2026-04-14 15:45:36,15.76,44,Clouds
2026-04-14 16:46:46,18.05,46,Clouds
2026-04-14 17:50:42,17.7,40,Clouds
2026-04-14 18:51:17,10.76,76,Clouds
2026-04-14 19:55:01,16.92,38,Clouds
2026-04-14 20:40:25,16.5,40,Clouds
2026-04-14 21:31:35,16.5,40,Clouds
2026-04-14 22:11:48,10.76,87,Clouds
2026-04-14 23:02:37,17.55,40,Clouds
2026-04-14 23:52:25,14.76,72,Clouds
2026-04-15 01:09:38,20.67,40,Clouds
2026-04-15 04:15:40,24.68,31,Clouds
2026-04-15 06:11:18,25.71,27,Clouds
2026-04-15 08:02:58,24.62,28,Clouds
2026-04-15 09:43:36,21.04,33,Clouds
2026-04-15 10:45:01,19.76,45,Clear
2026-04-15 11:39:55,18.91,46,Clear
2026-04-15 12:42:53,17.59,38,Clear
2026-04-15 14:13:54,12.76,82,Clear
2026-04-15 15:36:57,15.18,47,Clear
2026-04-15 16:38:16,15.16,38,Clear
2026-04-15 17:43:05,15.86,46,Clear
2026-04-15 18:45:58,15.28,49,Clear
2026-04-15 19:52:15,14.51,51,Clear
2026-04-15 20:32:55,14.51,51,Clear
2026-04-15 21:29:18,14.18,52,Clear
2026-04-15 22:09:28,14.29,51,Clear
2026-04-15 22:58:43,14.76,58,Clear
2026-04-15 23:39:47,16.42,41,Clouds
2026-04-16 01:10:36,18.55,33,Clouds
2026-04-16 04:22:39,24.18,23,Clouds
2026-04-16 06:15:22,26.76,19,Clear
2026-04-16 08:03:38,25.44,19,Clouds
2026-04-16 09:43:00,20.76,37,Clear
2026-04-16 10:47:17,18.76,42,Clear
2026-04-16 11:43:40,19.24,32,Clouds
2026-04-16 12:48:47,17.99,29,Clouds
2026-04-16 14:26:15,14.76,72,Clear
2026-04-16 16:00:36,13.76,67,Clear
2026-04-16 17:18:04,18.48,33,Clouds
2026-04-16 18:19:34,18.29,25,Clouds
2026-04-16 19:39:09,17.44,25,Clouds
2026-04-16 20:26:08,17.53,22,Clouds
2026-04-16 21:07:21,16.73,29,Clouds
2026-04-16 21:56:25,15.97,39,Clouds
2026-04-16 22:31:51,14.76,55,Clear
2026-04-16 23:11:13,15.13,42,Clouds
2026-04-16 23:56:25,16.87,39,Clouds
2026-04-17 01:48:00,16.67,43,Clouds
2026-04-17 04:36:48,19.76,49,Clear
2026-04-17 06:22:12,19.76,49,Clear
2026-04-17 08:07:47,20.73,38,Clouds
2026-04-17 09:43:51,17.76,48,Clear
2026-04-17 10:41:23,15.06,52,Clouds
2026-04-17 11:34:09,13.76,67,Clear
2026-04-17 12:38:17,12.82,57,Clear
2026-04-17 14:05:36,11.76,82,Clear
2026-04-17 15:07:24,11.47,59,Clear
2026-04-17 16:10:36,11.83,61,Clear
2026-04-17 17:05:14,10.76,93,Clear
2026-04-17 17:57:02,14.05,62,Clear
2026-04-17 18:49:26,8.76,100,Clear
2026-04-17 19:46:52,13.64,65,Clouds
2026-04-17 20:28:00,7.76,100,Clear
2026-04-17 21:08:18,13.39,66,Clouds
2026-04-17 21:56:54,13.84,63,Clouds
2026-04-17 22:31:01,13.84,63,Clouds
2026-04-17 23:08:43,9.76,100,Clear
2026-04-17 23:53:23,13.76,82,Clear
2026-04-18 01:04:49,18.69,48,Clouds
2026-04-18 03:52:14,24.56,30,Clouds
2026-04-18 05:26:23,25.2,30,Clouds
2026-04-18 06:42:48,27.4,25,Clouds
2026-04-18 07:44:32,25.76,29,Clear
2026-04-18 08:27:22,28.04,33,Clouds
2026-04-18 09:09:50,23.76,43,Clear
2026-04-18 09:59:01,19.76,56,Clear
2026-04-18 10:38:50,21.47,37,Clouds
2026-04-18 11:19:55,14.76,72,Clear
2026-04-18 11:52:14,14.76,72,Clear
2026-04-18 12:28:19,14.76,67,Clear
2026-04-18 13:39:12,19.59,51,Clouds
2026-04-18 14:22:28,13.76,77,Clear
2026-04-18 15:01:33,19.37,52,Clouds
2026-04-18 15:42:00,19,58,Clouds
2026-04-18 16:07:47,19,58,Clouds
2026-04-18 16:55:52,18.91,56,Clouds
2026-04-18 17:28:33,12.76,88,Clear
2026-04-18 18:00:25,12.76,88,Clear
2026-04-18 18:55:40,18.61,46,Clouds
2026-04-18 19:33:29,18.05,46,Clouds
2026-04-18 20:02:30,18.05,46,Clouds
2026-04-18 20:47:26,17.8,46,Clouds
2026-04-18 21:19:48,10.76,100,Clear
2026-04-18 21:52:14,18.21,43,Clouds
2026-04-18 22:18:15,18.21,43,Clouds
2026-04-18 22:56:29,19.35,40,Clouds
2026-04-18 23:26:34,16.76,77,Clear
2026-04-18 23:57:46,20.96,48,Clouds
2026-04-19 02:10:43,22.76,49,Clear
2026-04-19 05:10:26,27.87,26,Clouds
2026-04-19 06:52:27,28.13,23,Clouds
2026-04-19 07:57:52,27.76,26,Clear
2026-04-19 08:48:24,24.33,28,Clouds
2026-04-19 09:33:50,22.76,38,Clear
2026-04-19 10:10:07,18.76,48,Clear
2026-04-19 10:57:48,18.76,48,Clear
2026-04-19 11:31:59,20.29,43,Clouds
2026-04-19 11:59:37,20.44,38,Clear
2026-04-19 13:02:32,15.76,67,Clear
2026-04-19 14:01:35,17.14,43,Clear
2026-04-19 14:47:36,15.53,47,Clear
2026-04-19 15:24:37,15.3,50,Clear
2026-04-19 15:56:46,14.76,72,Clear
2026-04-19 16:30:32,12.76,82,Clear
2026-04-19 17:06:02,13.88,55,Clear
2026-04-19 17:49:01,16.69,46,Clouds
2026-04-19 18:26:22,16.69,46,Clouds
2026-04-19 19:11:57,16.03,49,Clouds
2026-04-19 19:51:45,15.6,51,Clouds
2026-04-19 20:20:37,15.6,51,Clouds
2026-04-19 20:56:53,10.76,93,Clear
2026-04-19 21:28:04,15.36,52,Clouds
2026-04-19 21:57:35,15,58,Clouds
2026-04-19 22:29:30,15,58,Clouds
2026-04-19 23:03:42,13.76,82,Clouds
2026-04-19 23:48:47,14.72,74,Clouds
2026-04-20 01:11:11,14.76,77,Clouds
2026-04-20 04:28:05,12.76,94,Clouds
2026-04-20 06:30:29,11.76,76,Clouds
2026-04-20 08:33:14,14.76,47,Clear
2026-04-20 10:17:54,11.76,35,Clear
2026-04-20 11:43:59,10.66,15,Clouds
2026-04-20 12:49:37,9.76,37,Clear
2026-04-20 14:24:51,8.76,61,Clear
2026-04-20 15:49:16,7.2,45,Clear
2026-04-20 16:47:15,7.76,66,Clear
2026-04-20 17:43:09,5.76,75,Clear
2026-04-20 18:41:14,3.76,81,Clear
2026-04-20 19:42:56,2.76,93,Clear
2026-04-20 20:26:00,9.22,50,Clear
2026-04-20 21:05:44,4.76,87,Clear
2026-04-20 21:57:13,9.6,51,Clear
2026-04-20 22:37:10,10.82,43,Clear
2026-04-20 23:24:18,10.82,43,Clear
2026-04-21 00:02:20,12.23,30,Clear
2026-04-21 03:32:34,18.05,25,Clouds
2026-04-21 05:39:56,17.83,23,Clouds
2026-04-21 07:13:01,16.06,26,Clouds
2026-04-21 09:01:04,14.38,34,Clouds
2026-04-21 10:20:15,13.15,42,Clouds
2026-04-21 11:34:11,12.66,50,Clouds
2026-04-21 12:43:02,12.41,49,Clouds
2026-04-21 14:19:17,12.29,50,Clouds
2026-04-21 15:45:33,8.76,93,Sand
2026-04-21 16:41:01,8.76,93,Sand
2026-04-21 17:39:25,11.77,52,Clouds
2026-04-21 18:42:21,11.82,47,Clouds
2026-04-21 19:48:28,9.76,76,Clear
2026-04-21 20:35:06,11.87,46,Clouds
2026-04-21 21:24:28,9.76,71,Clear
2026-04-21 22:03:11,12.2,43,Clouds
2026-04-21 22:50:22,12.49,40,Clouds
2026-04-21 23:23:43,12.49,40,Clouds
2026-04-21 23:54:58,13.37,35,Clouds
2026-04-22 01:13:07,14.55,25,Clouds
2026-04-22 04:17:13,18,23,Clouds
2026-04-22 06:12:04,19.14,21,Clouds
2026-04-22 08:04:38,19.58,22,Clouds
2026-04-22 09:45:31,17,24,Clouds
2026-04-22 10:51:08,16.07,28,Clouds
2026-04-22 11:46:01,15.41,34,Clouds
2026-04-22 12:46:28,15.37,36,Clouds
2026-04-22 14:22:16,9.76,76,Clear
2026-04-22 15:45:15,8.76,93,Clear
2026-04-22 16:42:14,13.99,43,Clouds
2026-04-22 17:40:05,8.76,93,Clear
2026-04-22 18:43:20,13.36,44,Clouds
2026-04-22 19:50:00,7.76,93,Clear
2026-04-22 20:38:35,12.67,44,Clouds
2026-04-22 21:31:46,12.67,44,Clouds
2026-04-22 22:11:59,8.76,81,Clear
2026-04-22 23:05:23,14.34,37,Clouds
2026-04-22 23:55:35,12.76,62,Clear
2026-04-23 01:27:21,17.76,39,Clear
2026-04-23 04:28:47,21.28,21,Clouds
2026-04-23 06:22:48,23.76,19,Clear
2026-04-23 08:13:57,22.76,18,Clear
2026-04-23 09:56:22,20.76,24,Clear
2026-04-23 11:01:03,18.26,22,Clouds
2026-04-23 12:00:27,18.78,22,Clouds
2026-04-23 13:49:36,16.76,27,Clear
2026-04-23 15:28:09,13.76,33,Clear
2026-04-23 16:58:18,11.76,47,Clear
2026-04-23 18:03:38,11.76,40,Clear
2026-04-23 19:25:52,7.76,76,Clear
2026-04-23 20:29:31,6.76,76,Clear
2026-04-23 21:12:24,5.76,87,Clear
2026-04-23 22:00:22,5.76,87,Clear
2026-04-23 22:49:54,9.76,76,Clear
2026-04-23 23:31:37,14.76,44,Clear
2026-04-24 00:09:27,17.76,34,Clear
2026-04-24 03:47:02,22.76,23,Clear
2026-04-24 05:57:39,24.76,19,Clear
2026-04-24 07:54:16,24.76,22,Clear
2026-04-24 09:19:34,21.76,28,Clear
2026-04-24 10:47:05,17.76,29,Clear
2026-04-24 11:46:09,14.76,41,Clear
2026-04-24 12:45:14,11.76,54,Clear
2026-04-24 14:18:51,12.76,58,Clear
2026-04-24 15:40:16,9.76,71,Clear
2026-04-24 16:36:10,8.76,81,Clear
2026-04-24 17:32:31,8.76,81,Clear
2026-04-24 18:07:04,8.76,81,Clear
2026-04-24 19:09:29,8.76,87,Clear
2026-04-24 19:58:06,7.76,100,Clear
2026-04-24 20:41:55,6.76,87,Clear
2026-04-24 21:31:56,7.76,87,Clear
2026-04-24 22:10:30,11.76,76,Clear
2026-04-24 22:56:10,11.76,76,Clear
2026-04-24 23:32:22,15.76,55,Clear
2026-04-25 00:07:06,15.76,55,Clear
2026-04-25 03:28:23,23.76,25,Clear
2026-04-25 05:26:20,24.76,18,Clear
2026-04-25 06:48:47,23.76,20,Clear
2026-04-25 07:55:29,23.76,20,Clear
2026-04-25 08:40:27,21.76,24,Clear
2026-04-25 09:34:18,19.76,32,Clear
2026-04-25 10:24:24,17.76,36,Clear
2026-04-25 11:07:54,17.76,36,Clear
2026-04-25 11:50:09,15.76,48,Clear
2026-04-25 12:30:32,11.76,66,Clear
2026-04-25 13:43:45,12.76,67,Clear
2026-04-25 14:28:17,10.76,82,Clear
2026-04-25 15:07:07,10.76,82,Clear
2026-04-25 15:52:42,8.76,87,Clear
2026-04-25 16:25:16,8.76,93,Clear
2026-04-25 17:04:55,8.76,93,Clear
2026-04-25 17:51:01,8.76,100,Clear
2026-04-25 18:29:02,7.76,93,Clear
2026-04-25 19:25:04,7.76,100,Clear
2026-04-25 19:58:01,7.76,100,Clear
2026-04-25 20:34:02,5.76,100,Clear
2026-04-25 21:07:23,5.76,100,Clear
2026-04-25 21:50:04,6.76,100,Clear
2026-04-25 22:19:16,10.76,87,Clear
2026-04-25 22:58:36,10.76,87,Clear
2026-04-25 23:35:13,14.76,58,Clear
2026-04-26 00:05:53,14.76,58,Clear
2026-04-26 03:50:35,22.76,23,Clear
2026-04-26 05:57:58,22.76,20,Clear
2026-04-26 07:22:50,21.76,21,Clear
2026-04-26 08:40:17,20.76,23,Clear
2026-04-26 09:35:13,19.76,24,Clear
2026-04-26 10:25:24,16.76,31,Clear
2026-04-26 11:07:41,14.76,38,Clear
2026-04-26 11:51:35,14.76,38,Clear
2026-04-26 12:32:22,14.76,36,Clear
2026-04-26 13:47:26,13.76,44,Clear
2026-04-26 14:30:28,12.76,50,Clear
2026-04-26 15:09:15,12.76,50,Clear
2026-04-26 15:54:33,12.76,54,Clear
2026-04-26 16:26:54,10.76,66,Clear
2026-04-26 17:07:06,10.76,66,Clear
2026-04-26 17:53:54,9.76,76,Clear
2026-04-26 18:31:06,10.76,71,Clear
2026-04-26 19:28:43,11.76,71,Clear
2026-04-26 20:02:00,11.76,71,Clear
2026-04-26 20:49:48,11.76,76,Clear
2026-04-26 21:23:08,11.76,76,Clear
2026-04-26 21:56:46,11.76,76,Clear
2026-04-26 22:30:03,12.76,76,Clear
2026-04-26 23:06:37,12.76,76,Clear
2026-04-26 23:52:18,16.76,55,Clear
2026-04-27 01:16:45,17.59,41,Clouds
2026-04-27 04:41:30,19.76,37,Clear
2026-04-27 07:19:28,17.76,32,Rain
2026-04-27 09:32:04,12.76,67,Rain
2026-04-27 11:22:51,11.76,87,Clouds
2026-04-27 12:55:30,10.76,100,Rain
2026-04-27 14:55:07,11.76,94,Clouds
2026-04-27 16:16:42,12.76,71,Clouds
2026-04-27 17:42:41,11.76,100,Mist
2026-04-27 18:54:55,11.76,94,Mist
2026-04-27 20:02:13,10.76,100,Mist
2026-04-27 21:10:17,10.76,93,Mist
2026-04-27 22:04:33,10.76,93,Mist
2026-04-27 23:01:25,11.76,87,Mist
2026-04-27 23:57:36,11.76,87,Mist
2026-04-28 02:28:53,13.76,67,Clouds
2026-04-28 05:43:27,14.76,63,Clouds
2026-04-28 07:55:38,15.76,55,Clouds
2026-04-28 10:04:48,14.76,58,Clear
2026-04-28 11:56:16,12.76,67,Clear
2026-04-28 13:28:43,11.76,76,Clear
2026-04-28 15:42:24,9.76,93,Clear
2026-04-28 17:19:24,8.76,100,Clear
2026-04-28 18:54:37,7.76,93,Clear
2026-04-28 20:08:17,7.76,93,Clear
2026-04-28 21:16:21,6.76,100,Clear
2026-04-28 22:12:03,8.76,100,Clear
2026-04-28 23:08:33,12.76,76,Clear
2026-04-29 00:03:37,12.76,76,Clear
2026-04-29 03:55:01,18.76,37,Clear
2026-04-29 06:14:44,20.76,26,Clear
2026-04-29 08:33:24,18.76,34,Clear
2026-04-29 10:27:07,14.76,36,Clear
2026-04-29 11:57:35,12.76,47,Clear
2026-04-29 13:44:33,11.76,66,Clear
2026-04-29 15:33:54,10.76,82,Clear
2026-04-29 17:07:27,10.76,87,Clear
2026-04-29 18:22:22,14.63,36,Clouds
2026-04-29 19:56:23,9.76,93,Clear
2026-04-29 20:53:51,9.76,93,Clouds
2026-04-29 21:46:53,8.76,100,Clouds
2026-04-29 22:39:44,11.76,94,Clear
2026-04-29 23:33:32,14.76,67,Clear
2026-04-30 01:17:48,18.76,39,Clear
2026-04-30 04:44:00,22.76,25,Clouds
2026-04-30 07:13:41,21.76,30,Clouds
2026-04-30 09:25:05,17.76,32,Clear
2026-04-30 11:11:39,15.76,39,Clear
2026-04-30 12:51:13,15.76,41,Clear
2026-04-30 14:54:08,14.76,51,Clear
2026-04-30 16:09:33,14.76,51,Clear
2026-04-30 17:41:37,13.76,54,Clear
2026-04-30 18:55:57,13.76,47,Clear
2026-04-30 20:04:33,12.76,62,Clear
2026-04-30 21:11:51,12.76,76,Clear
2026-04-30 22:07:50,12.76,71,Clear
2026-04-30 23:05:07,12.76,67,Clear
2026-04-30 23:59:35,14.76,55,Clear
2026-05-01 03:23:06,20.76,40,Clear
2026-05-01 06:24:21,21.76,37,Clear
2026-05-01 08:26:46,21.76,35,Clear
2026-05-01 10:01:31,18.76,42,Clear
2026-05-01 11:11:46,16.76,51,Clear
2026-05-01 12:05:28,16.76,51,Clear
2026-05-01 13:48:59,14.76,67,Clouds
2026-05-01 14:40:59,14.76,67,Clouds
2026-05-01 15:36:55,12.76,76,Haze
2026-05-01 16:33:49,12.76,82,Haze
2026-05-01 17:33:49,12.76,82,Haze
2026-05-01 18:41:12,9.76,93,Mist
2026-05-01 19:49:27,10.76,93,Mist
2026-05-01 20:36:14,9.76,100,Mist
2026-05-01 21:29:38,10.76,93,Mist
2026-05-01 22:11:55,13.76,88,Mist
2026-05-01 23:06:01,13.76,88,Mist
2026-05-01 23:59:31,15.76,77,Mist
2026-05-02 02:41:45,18.76,63,Haze
2026-05-02 05:24:40,20.76,64,Haze
2026-05-02 07:10:08,19.76,68,Haze
2026-05-02 08:42:18,18.76,68,Haze
2026-05-02 09:45:05,17.76,68,Haze
2026-05-02 10:33:58,16.76,67,Haze
2026-05-02 11:24:59,16.76,67,Clouds
2026-05-02 12:03:27,16.76,67,Haze
2026-05-02 13:40:04,14.76,82,Rain
2026-05-02 14:31:31,14.76,82,Rain
2026-05-02 15:11:56,14.76,82,Rain
2026-05-02 15:59:43,13.76,100,Rain
2026-05-02 16:49:35,13.76,100,Rain
2026-05-02 17:32:51,12.76,100,Rain
2026-05-02 18:29:36,12.76,100,Rain
2026-05-02 19:34:01,12.76,100,Rain
2026-05-02 20:06:05,12.76,100,Rain
2026-05-02 20:54:41,11.76,100,Rain
2026-05-02 21:27:32,11.76,100,Rain
2026-05-02 22:04:43,11.76,100,Rain
2026-05-02 22:55:30,11.76,100,Rain
2026-05-02 23:32:28,11.76,100,Rain
2026-05-03 00:09:45,12.76,100,Rain
2026-05-03 04:07:48,12.76,100,Mist
2026-05-03 06:35:08,15.76,77,Mist
2026-05-03 08:20:57,12.76,94,Clouds
2026-05-03 09:41:04,12.76,94,Mist
2026-05-03 10:35:36,12.76,94,Mist
2026-05-03 11:22:50,11.76,100,Mist
2026-05-03 12:00:21,11.76,100,Mist
2026-05-03 13:15:31,12.76,94,Rain
2026-05-03 14:15:01,11.76,100,Rain
2026-05-03 15:05:57,11.76,100,Rain
2026-05-03 15:57:21,10.76,100,Rain
2026-05-03 16:40:48,9.76,93,Rain
2026-05-03 17:30:28,9.76,87,Mist
2026-05-03 18:11:12,9.76,81,Rain
2026-05-03 19:16:11,8.76,81,Rain
2026-05-03 20:00:09,8.76,81,Clear
2026-05-03 20:45:56,8.76,81,Clear
2026-05-03 21:27:16,8.76,87,Clear
2026-05-03 22:06:06,8.76,87,Clear
2026-05-03 22:57:55,10.76,82,Clear
2026-05-03 23:39:39,12.76,71,Clear
2026-05-04 01:18:45,16.76,51,Clear
2026-05-04 04:50:29,19.76,30,Clear
2026-05-04 07:39:26,18.76,37,Clear
2026-05-04 09:58:52,17.76,36,Clear
2026-05-04 11:46:43,14.76,41,Clear
2026-05-04 13:12:38,9.76,71,Clear
2026-05-04 15:19:10,8.76,87,Clear
2026-05-04 17:02:27,8.76,100,Clear
2026-05-04 18:21:59,7.76,100,Clear
2026-05-04 19:58:32,5.76,100,Clear
2026-05-04 21:06:02,7.76,100,Clear
2026-05-04 22:11:26,7.76,100,Clear
2026-05-04 23:08:47,10.76,100,Clear
2026-05-05 00:04:14,12.76,82,Clear
2026-05-05 03:40:46,19.76,30,Clear
2026-05-05 06:03:05,20.76,26,Clear
2026-05-05 08:22:27,18.76,27,Clear
2026-05-05 10:13:28,15.76,29,Clear
2026-05-05 11:37:36,13.76,47,Clear
2026-05-05 12:49:28,10.76,58,Clear
2026-05-05 16:15:23,8.76,71,Clear
2026-05-05 17:50:26,9.76,76,Clear
2026-05-05 18:57:39,8.76,76,Clear
2026-05-05 20:03:18,8.76,81,Clouds
2026-05-05 21:10:31,7.76,87,Clouds
2026-05-05 22:14:03,7.76,87,Clouds
2026-05-05 23:10:49,12.76,71,Clouds
2026-05-06 00:00:13,15.76,55,Clouds
2026-05-06 03:21:51,21.76,46,Clear
2026-05-06 06:15:10,22.76,40,Clear
2026-05-06 10:35:35,18.76,45,Clear
2026-05-06 12:16:34,16.76,55,Clear
2026-05-06 14:48:30,15.76,63,Clear
2026-05-06 16:19:24,14.76,63,Clear
2026-05-06 17:53:53,12.76,71,Clear
2026-05-06 19:14:33,11.76,76,Clear
2026-05-06 20:46:00,11.76,76,Clear
2026-05-06 21:45:43,10.76,87,Clear
2026-05-06 22:31:30,14.76,77,Clear
2026-05-06 23:28:12,16.76,59,Clear
2026-05-07 00:10:27,16.76,59,Clear
2026-05-07 04:00:46,19.76,64,Clouds
2026-05-07 06:38:39,14.76,100,Rain
2026-05-07 09:14:21,13.76,100,Rain
2026-05-07 11:18:30,12.76,100,Clouds
2026-05-07 13:04:09,13.76,100,Clouds
2026-05-07 15:30:32,11.76,100,Clouds
2026-05-07 17:16:01,10.76,100,Clear
2026-05-07 18:59:24,9.76,100,Mist
2026-05-07 20:13:43,9.76,93,Clear
2026-05-07 21:14:20,9.76,87,Clear
2026-05-07 22:15:40,12.76,71,Clear
2026-05-07 23:11:22,12.76,71,Clear
2026-05-08 00:04:01,13.76,62,Clear
2026-05-08 03:46:55,17.76,45,Clear
2026-05-08 05:47:45,20.76,24,Clear
2026-05-08 07:09:26,20.76,24,Clear
2026-05-08 08:46:35,19.76,30,Clear
2026-05-08 10:08:22,18.76,32,Clear
2026-05-08 11:42:24,15.76,44,Clear
2026-05-08 12:58:25,14.76,51,Clear
2026-05-08 14:49:01,12.76,58,Clear
2026-05-08 16:03:47,9.76,81,Clear
2026-05-08 17:39:53,9.76,66,Clear
2026-05-08 18:55:01,7.76,81,Clear
2026-05-08 20:01:20,7.76,87,Clear
2026-05-08 21:06:47,6.76,100,Clear
2026-05-08 22:08:15,6.76,100,Clear
2026-05-08 23:06:51,15.76,55,Clear
2026-05-09 00:05:53,17.76,39,Clear
2026-05-09 03:50:19,20.76,28,Clear
2026-05-09 06:05:55,20.76,28,Clear
2026-05-09 08:06:34,20.76,26,Clear
2026-05-09 09:40:42,19.76,24,Clear
2026-05-09 10:34:40,16.76,45,Clear
2026-05-09 11:27:34,14.76,41,Clear
2026-05-09 12:07:24,14.76,41,Clear
2026-05-09 13:47:13,11.76,54,Clear
2026-05-09 14:37:50,10.76,66,Clear
2026-05-09 15:32:26,10.76,62,Clear
2026-05-09 16:29:25,9.76,93,Clear
2026-05-09 17:27:45,8.76,100,Clear
2026-05-09 18:11:22,8.76,100,Clear
2026-05-09 19:20:27,7.76,100,Clear
2026-05-09 20:03:34,7.76,100,Clear
2026-05-09 20:55:48,7.76,100,Clear
2026-05-09 21:33:30,8.76,93,Clear
2026-05-09 22:10:29,11.76,87,Clear
2026-05-09 23:02:07,11.76,87,Clear
2026-05-09 23:56:00,16.76,48,Clear
2026-05-10 01:55:46,19.76,37,Clear
2026-05-10 05:28:46,22.76,21,Clear
2026-05-10 07:38:08,22.76,21,Clear
2026-05-10 09:15:07,19.76,28,Clear
2026-05-10 10:37:25,18.76,32,Clear
2026-05-10 11:29:19,15.76,55,Clear
2026-05-10 12:08:41,14.76,63,Clear
2026-05-10 13:51:31,12.76,71,Clear
2026-05-10 14:40:57,11.76,76,Clear
2026-05-10 15:35:23,13.76,77,Clear
2026-05-10 16:31:20,11.76,82,Clear
2026-05-10 17:29:51,9.76,100,Clouds
2026-05-10 18:30:42,10.76,100,Clear
2026-05-10 19:39:57,12.76,82,Clear
2026-05-10 20:25:42,12.76,88,Clouds
2026-05-10 21:09:21,13.76,82,Clouds
2026-05-10 22:00:06,13.76,82,Clouds
2026-05-10 22:50:33,15.76,77,Clouds
2026-05-10 23:36:43,16.76,67,Clouds
2026-05-11 01:27:31,18.76,68,Clouds
2026-05-11 05:12:14,18.76,94,Clouds
2026-05-11 08:35:07,18.76,88,Clouds
2026-05-11 11:44:11,17.76,88,Clouds
2026-05-11 16:40:39,13.76,100,Clouds
2026-05-11 18:22:02,15.76,100,Mist
2026-05-11 20:08:36,14.76,100,Mist
2026-05-11 21:38:19,15.76,100,Mist
2026-05-11 22:35:43,15.76,100,Mist
2026-05-11 23:33:17,16.76,100,Mist
2026-05-12 01:17:43,18.76,82,Clouds
2026-05-12 04:48:50,21.76,64,Clouds
2026-05-12 07:31:56,23.76,53,Clouds
2026-05-12 10:05:51,21.76,64,Clouds
2026-05-12 12:05:39,17.76,68,Clear
2026-05-12 14:44:46,13.76,100,Clear
2026-05-12 16:56:31,12.76,100,Clear
2026-05-12 18:50:51,12.76,100,Clear
2026-05-12 20:21:01,10.76,100,Fog
2026-05-12 21:43:25,11.76,100,Clouds
2026-05-12 22:44:33,14.76,100,Clear
2026-05-12 23:41:10,17.76,82,Clear
2026-05-13 01:26:31,22.76,56,Clear
2026-05-13 05:03:05,24.76,47,Clouds
2026-05-13 07:56:08,22.76,53,Clear
2026-05-13 10:13:03,18.76,72,Clear
2026-05-13 12:23:18,16.76,77,Clear
2026-05-13 15:18:28,13.76,100,Clear
2026-05-13 17:25:09,12.76,100,Clear
2026-05-13 19:12:55,12.76,100,Clouds
2026-05-13 20:54:14,12.76,100,Mist
2026-05-13 22:01:27,12.76,100,Clouds
2026-05-13 23:08:48,15.76,100,Clear
2026-05-14 00:12:36,21.76,64,Clear
2026-05-14 04:11:06,27.76,39,Clear
